template_type,num_strokes,num_points,num_unique_fingers,multitouch_used,max_finger_id,potential_palm_touches,finger_switch_rate,zone_transitions,zone_transition_rate,zones_revisited,avg_zone_visits,session_duration,final_completion,completion_rate,progress_linearity,progress_slope,avg_plateau_length,max_plateau_length,inter_stroke_mean,inter_stroke_std,inter_stroke_cv,num_pauses,num_colors_used,color_switches,color_switch_rate,total_area_covered,num_palm_touches,velocity_mean_session_mean,velocity_mean_session_std,velocity_mean_session_max,velocity_mean_session_min,velocity_std_session_mean,velocity_std_session_std,velocity_std_session_max,velocity_std_session_min,velocity_cv_session_mean,velocity_cv_session_std,velocity_cv_session_max,velocity_cv_session_min,acceleration_std_session_mean,acceleration_std_session_std,acceleration_std_session_max,acceleration_std_session_min,jerk_score_session_mean,jerk_score_session_std,jerk_score_session_max,jerk_score_session_min,path_efficiency_session_mean,path_efficiency_session_std,path_efficiency_session_max,path_efficiency_session_min,curvature_mean_session_mean,curvature_mean_session_std,curvature_mean_session_max,curvature_mean_session_min,direction_changes_session_mean,direction_changes_session_std,direction_changes_session_max,direction_changes_session_min,pressure_mean_session_mean,pressure_mean_session_std,pressure_mean_session_max,pressure_mean_session_min,pressure_std_session_mean,pressure_std_session_std,pressure_std_session_max,pressure_std_session_min,tremor_ratio_session_mean,tremor_ratio_session_std,tremor_ratio_session_max,tremor_ratio_session_min,device_stability_session_mean,device_stability_session_std,device_stability_session_max,device_stability_session_min,child_id,filename,timestamp,group,target_zone_coverage,outside_ratio,zone_coverage_std,zone_coverage_entropy
cake,18,1263,2,True,1,0,0.001583531274742676,164,0.12984956452889945,7,23.571428571428573,60.02960000000007,100.543472,1.6748982501965675,0.9672961291535602,1.8135197823573577,16.0,135.0,3.531152941176475,3.1434669142439144,0.8902097888732639,1.0,4,5.0,0.2777777777777778,925758.5247654999,0,637.673800978406,546.3370932189413,1423.4556308985902,0.0,494.6699185960816,406.6389407172755,1141.8415998224918,0.0,0.5985396286741413,0.4654690966010107,1.7320508075688774,0.0,14441.203633840247,10182.090471507609,28373.48417646964,0.0,12058.008508162264,8342.612066213549,23314.342942355393,0.0,0.25210407184881684,0.38421204418858723,1.0,0.0,0.4578420133681552,0.18690812372089927,0.8541812399858508,0.23349594552653347,17.181818181818183,15.302406227898812,40.0,0.0,0.9905567851490635,0.0005141028855758589,0.9916153,0.9894485475,0.001195572319410557,0.0009577922085289802,0.004245769033233642,0.00045487766373519687,0.010233012868744494,0.008858540736037047,0.02984994513597181,0.0034905039381123216,492.69787746633955,152.60810909821336,686.7434083652183,185.2797604744867,6129da41d40c3ff6f7cc2c94,Coloring_2021-08-28 12:18:14.649432_6129da41d40c3ff6f7cc2c94.json,2021-08-28 12:18:14,TD,0.8099762470308789,0.19002375296912113,0.045915853956782784,1.5754572124190542
hut,27,2866,3,True,2,0,0.00628053035589672,157,0.05478018143754362,6,26.333333333333332,119.23660000000018,98.31223,0.8245138657090176,0.9654227430274267,0.7154721156886947,23.706422018348626,322.0,4.5475615384615455,6.661056912964445,1.4647535512444987,2.0,3,2.0,0.07407407407407407,2267680.545263,0,758.7566585050664,928.0418899662182,4477.921228803824,0.0,656.4318895292334,1303.4157063866803,6933.868398231833,0.0,0.4989813109755957,0.41503917641690785,1.548456983483843,0.0,19268.46368091365,41371.47201154663,217151.32371661373,0.0,15597.097443408713,30044.55574095926,155456.29530387628,0.0,0.30875984597310835,0.40073589961955036,0.99517607031447,0.0,0.3922352802585278,0.3036155902680877,1.5284775406819477,0.11470768060099111,19.38888888888889,33.671665324893475,111.0,0.0,0.8929630993610647,0.05027927876218656,0.9744282405483871,0.7507995534,0.010377169649960539,0.010352978479012205,0.043527055282228694,0.001174934999999988,0.04812615141833271,0.03899967043789511,0.1338598609011485,0.008355008678035042,181.86749151071072,178.2779177929944,962.4715018431563,25.626069755355804,6285d6f586788e3d10423ee7,Coloring_2022-05-19 11:06:59.197970_6285d6f586788e3d10423ee7.json,2022-05-19 11:06:59,TD,0.8785764131193301,0.12142358688066993,0.22038130374252407,0.7271994061073531
hut,12,1720,3,True,2,0,0.004651162790697674,187,0.10872093023255813,5,31.166666666666668,67.16699999999946,99.15612,1.4762624503104322,0.9798343231768191,1.4536220662011818,14.622448979591837,214.0,6.01526363636367,8.811109634409862,1.4647919305056973,2.0,3,3.0,0.25,1602216.0226740001,0,1446.5908185244523,2325.550921285607,8472.658246884022,0.0,1554.8161857741034,3303.767962622984,11910.199154957678,0.0,0.5771984212233274,0.4694776760603554,1.4057216528635361,0.0,47139.07628658638,106917.36919475417,382324.9909774329,0.0,47064.922321620754,106487.29062839344,382324.9909774329,0.0,0.23927635819428103,0.34881840920834684,1.0,0.0,0.7918884224177045,0.728867129528712,2.382886804992478,0.30802352265319516,49.0,75.65491832436717,180.0,1.0,0.9423968897479211,0.012295059034134788,0.953033447,0.9048284716774193,0.012289847023105547,0.009854804920497204,0.027217340817069204,0.0,0.08449494579891718,0.08324187006785679,0.2049380355231188,0.01653902754911598,141.08571475208166,146.52389901392135,468.50982368509284,35.65009643527999,6285d6f586788e3d10423ee7,Coloring_2022-05-19 11:08:07.360884_6285d6f586788e3d10423ee7.json,2022-05-19 11:08:07,TD,0.8598837209302326,0.13953488372093023,0.2157832115077019,0.7189503480532126
cake,22,1541,4,True,3,0,0.006489292667099286,221,0.14341336794289422,8,27.75,82.96320000000014,94.0217361,1.1332944739354296,0.9885476210898896,1.3818038931102552,15.25287356321839,88.0,3.903009523809531,3.401305465189706,0.8714571267225255,0.0,6,6.0,0.2727272727272727,1408441.943767,0,1015.7492957890678,725.163646540425,2465.363194445331,0.0,704.3627807431691,634.5493351517213,2482.421307664018,0.0,0.753819880062338,1.124332792208267,5.385164807134505,0.0,21349.882029163295,21356.06174430499,86181.00656994831,0.0,17936.620658012835,13618.008741277277,41561.243644577145,0.0,0.44584107155491837,0.4697033701351974,1.0,0.0,0.4197084080148959,0.22613537549240662,0.7257129700330122,0.08371992108417503,21.133333333333333,25.212997404022357,63.0,0.0,0.8243768410439393,0.025190302335069793,0.9246939398709676,0.8008880533333333,0.02417854109814982,0.01569896727640748,0.08185233943596133,0.009674245303867596,0.10326635984550603,0.05927811060833716,0.24070161612688445,0.036197238095124366,59.8110912779995,27.152406358202153,112.55059434823427,11.664354262453987,6285d6f586788e3d10423ee7,Coloring_2022-05-19 11:09:31.552454_6285d6f586788e3d10423ee7.json,2022-05-19 11:09:31,TD,0.8202465931213497,0.17975340687865024,0.049894854283270444,1.573283705043485
hut,46,2567,4,True,3,0,0.015192832099727308,139,0.05414881184261784,6,23.333333333333332,123.9014500000003,86.07595,0.6947130158686585,0.946865510988009,0.6406744828385109,19.940677966101696,353.0,2.7526260000000145,3.6584494611134803,1.3290761117251166,2.0,4,4.0,0.08695652173913043,2401309.0183424996,6,299.4304536579182,446.337418348461,1906.5972968375477,0.0,305.52937776196615,638.505569075501,4040.257422380218,0.0,0.7851883951668871,0.8022123527983994,2.864357389590588,0.0,10893.025611796647,21534.230426517286,128506.58096270025,0.0,6157.527201021516,9844.50065993682,54445.33220849163,0.0,0.3186582270165557,0.37489104599501183,1.0,0.0,0.39335671019091467,0.36544821759496504,1.6162042706739814,0.048390595604156594,5.827586206896552,7.769302990971405,38.0,0.0,0.9808125311119893,0.022485370958693823,1.01091002,0.85816192725,0.015984578683077743,0.016015173610748872,0.06767272000000008,0.0009307785000000068,0.07039030790624393,0.07079098613400799,0.23675937120790735,0.006210266610218941,125.04116868135047,125.41263737212635,653.1571993908368,14.57547585172628,620f35f45c06161c56124180,Coloring_2022-02-18 11:33:00.536023_620f35f45c06161c56124180.json,2022-02-18 11:33:00,ASD_DD,0.6696532917802883,0.33034670821971174,0.2022063734064243,0.6923678102316914
hut,22,1147,2,True,1,0,0.006974716652136007,92,0.08020924149956409,6,15.5,65.46270999999979,91.13924,1.3922313940257025,0.974638239060373,1.5170283625047205,9.188118811881187,100.0,3.112509999999973,2.5789317857058562,0.828569799199321,2.0,2,2.0,0.09090909090909091,1512116.4918115,3,681.1065170905963,867.8317664335054,2546.3094311874434,0.0,434.41586967782246,491.9695412475146,1568.9515529881287,0.0,0.5935130703670842,0.4328926412990788,1.414213562373095,0.0,13150.653867166171,14452.011244755637,40664.31473494606,0.0,10481.426886916583,12271.053436211063,37215.644079219346,0.0,0.39921453618874664,0.4168103936780683,1.0,0.0,0.4014136491061195,0.557701949257167,2.3878197350117043,0.10810289029281497,7.1875,10.796411440844592,40.0,0.0,0.9828482367751126,0.007798309110049715,0.9902954030000001,0.9535929333333334,0.01998520682553866,0.016996063033959893,0.07038879279379466,0.0016555804999999757,0.08907829230089415,0.07106042657172718,0.2589061269421357,0.004478518153110092,100.3736592695448,105.73243598571291,423.94815300207586,14.447416477415446,620f35f45c06161c56124180,Coloring_2022-02-18 11:34:12.915743_620f35f45c06161c56124180.json,2022-02-18 11:34:12,ASD_DD,0.7175239755884917,0.28247602441150826,0.13475404684411077,1.007045265758551
cake,11,776,3,True,2,0,0.011597938144329897,134,0.17268041237113402,7,19.285714285714285,48.87427000000025,91.30435,1.8681475958617801,0.8738872902267076,2.5908086715486833,8.895522388059701,79.0,4.88412699999999,5.688305396653824,1.1646514098945084,1.0,1,0.0,0.0,849274.0295804999,0,1002.0498728423426,903.9318611310619,2097.1498491012085,0.0,750.1078128381182,956.6795575527636,3005.1429726974134,0.0,0.6193345797458236,0.606947498514123,1.797954189860487,0.0,23933.694486742825,29423.770907391397,95180.30847534136,0.0,18032.726489138335,23437.208978491937,74587.7535802944,0.0,0.31855902570259714,0.41235782789086783,1.0,0.0,0.46295457445308336,0.5298215442553845,1.6458386601416048,0.14032110607389647,11.428571428571429,15.767658279498818,46.0,0.0,0.9790233253340656,0.023212120712457842,1.01345061,0.91781616275,0.036969398032433126,0.03717241450663553,0.12888648081732818,0.011559372251245995,0.12605611029589775,0.09157540977285734,0.28263051224742136,0.050767206216586785,43.309756704101815,21.986975661536928,83.14720532829026,7.686268546222029,620f35f45c06161c56124180,Coloring_2022-02-18 11:35:08.376228_620f35f45c06161c56124180.json,2022-02-18 11:35:08,ASD_DD,0.729381443298969,0.2706185567010309,0.08077090964468221,1.371990855648755
hut,46,964,4,True,3,0,0.01867219917012448,211,0.21887966804979253,6,35.333333333333336,95.41799999999967,93.67088,0.9816898279150719,0.7960126957750342,0.8831739379037558,7.22,108.0,2.11893333333331,2.3691114640069593,1.118067957466171,2.0,6,8.0,0.17391304347826086,3914599.5442844993,0,1273.170427268447,1695.9175646036388,6227.359300556554,0.0,951.3497781101873,1474.9388264033025,6418.5596102470645,0.0,0.5068619920259902,0.6118092895838247,2.78574317567777,0.0,25797.319369985842,41925.4726707696,200303.46847233694,0.0,22381.797736435223,34054.91980895731,165764.05297061658,0.0,0.27755406109065,0.36569988189098906,1.0,0.0,0.577796327588477,0.5633899940659987,2.763371077014593,0.08398806979191331,4.5,5.053711507397311,20.0,0.0,0.9371071833269444,0.0654766644497164,0.9901794444,0.62307739,0.05085381007671217,0.11848324134981815,0.45347595,0.00035246916019541043,0.04327577031247296,0.03654140504815736,0.12522860271095934,0.004028358936940499,175.19025367727593,171.56688498163552,883.8493163904758,2.216633695095726,62171c205c06166876124428,Coloring_2022-02-24 11:20:00.631392_62171c205c06166876124428.json,2022-02-24 11:20:00,ASD_DD,0.6628630705394191,0.33713692946058094,0.15734564680061716,0.8781459107560335
hut,40,961,2,True,1,0,0.008324661810613945,210,0.21852237252861603,6,35.166666666666664,89.25500000000102,90.7173,1.0163833958881738,0.9396812801691122,1.0090450245594103,8.023529411764706,112.0,2.2868717948717974,3.9437775326648903,1.7245293511899644,1.0,7,8.0,0.2,3267716.452598681,0,1525.9822737971053,1893.3148393912195,7811.560664742024,0.0,1093.9162595699738,1368.559128874122,5368.156777539125,0.0,0.4869292671116131,0.4279389404854303,1.4871200235840107,0.0,28901.261240174044,39009.68793903738,151563.35890282903,0.0,27352.547532960485,34776.27760410296,127070.28201473276,0.0,0.2900056997440138,0.3829453598610989,1.0,0.0,0.5628117220647019,0.6097165276074492,2.9046142521664846,0.026394101164170475,5.2,5.722761571129799,18.0,0.0,0.9555702067903521,0.02038729444620323,0.9904632585,0.88188606,0.020798262819317393,0.019222654080100564,0.10697291932214582,0.002891532500000016,0.07478285816581193,0.03599093711024018,0.12153994557711115,0.007266141383276888,80.99526006177436,56.71493341804263,231.51230554500918,14.8742461746841,62171c205c06166876124428,Coloring_2022-02-24 11:21:32.486599_62171c205c06166876124428.json,2022-02-24 11:21:32,ASD_DD,0.6899063475546305,0.3100936524453694,0.16760873545527993,0.7771792507974772
cake,47,1274,4,True,3,0,0.005494505494505495,274,0.2150706436420722,7,34.375,86.93600000000151,94.0217361,1.0815052003772703,0.9556547210032877,1.148603662853817,14.306666666666667,280.0,1.8891956521739184,1.9179105010350836,1.0151995103461744,3.0,8,10.0,0.2127659574468085,2153636.423239,1,1199.2281237162958,4058.036321210496,27079.34808613777,0.0,456.81906245220165,898.1347543172333,3887.71563380462,0.0,0.29458585980919744,0.4506873759391825,1.8821588616486924,0.0,13696.462472497942,26128.71401342954,122941.60030172698,0.0,10826.490699997512,20792.41223585573,94280.35101101457,0.0,0.1470237153982509,0.29512009031970815,1.0,0.0,0.5067622999330582,0.17995795383979069,0.9872906183995889,0.1906987574188988,11.375,10.90489186863706,37.0,0.0,0.9805117303327502,0.01033672516273288,1.00218202,0.9395751845,0.01018147642041727,0.008068557425931233,0.032423701748386116,9.917349999999381e-05,0.06364715357148382,0.03304987811564891,0.1316185318372065,0.013515074348746756,169.10566787684496,168.6891300809486,969.5830977659728,29.595696474574016,62171c205c06166876124428,Coloring_2022-02-24 11:23:05.542316_62171c205c06166876124428.json,2022-02-24 11:23:05,ASD_DD,0.5745682888540031,0.42543171114599687,0.04720186895659035,1.5434636389027427
hut,11,2079,3,True,2,0,0.002405002405002405,149,0.07166907166907167,5,25.0,99.19470999999999,100.421944,1.012371970239139,0.9568658711335928,1.2353434989641976,14.336363636363636,239.0,9.8195086,10.647415853510275,1.0843124933472001,1.0,3,4.0,0.36363636363636365,1207438.5852934998,0,849.0810053919562,754.346264999617,2290.183473468395,0.0,712.2792246901428,704.0947567755594,2277.4178945663216,0.0,0.5851190017092232,0.4009314383145699,1.0,0.0,9138.639868512078,11566.331807954959,35970.441571536016,0.0,27061.849086054284,42405.138332257884,135375.25379337912,0.0,0.36192799656854174,0.4833500606836145,1.0,0.0,0.4558050938887618,0.3596874870967426,1.196698253134281,0.10785100079818093,46.857142857142854,64.84964294794683,146.0,0.0,0.8779951718029886,0.012706367164229748,0.8970438626666667,0.8502027687777778,0.014202227459555789,0.011283431718447253,0.03506395104043418,0.004032529558531209,0.19371998702737422,0.17648942046222954,0.42950289556308563,0.016347964442685086,87.22414651611605,60.72766507448067,191.5106688774724,21.25216378321653,63b8fe4386788e8ce24243bf,Coloring_2023-01-07 10:40:36.155915_63b8fe4386788e8ce24243bf.json,2023-01-07 10:40:36,ASD_DD,0.8898508898508899,0.11014911014911015,0.19850479591818077,0.9083808675092828
cake,13,1019,1,False,0,0,0.0,219,0.21491658488714427,7,31.285714285714285,52.196578999999986,100.0,1.915834369145151,0.9755579380868186,2.5864925042913884,7.67741935483871,37.0,4.266382833333334,3.660534799094391,0.8579949203092042,1.0,5,5.0,0.38461538461538464,936530.55638,0,636.4475616247112,861.9118375322286,2153.107629878202,0.0,484.48782609047265,635.5427933822067,1622.1531302010005,0.0,0.5921082228013307,0.923028116369591,3.2556232048330447,0.0,17355.78457375503,19504.299922865554,46243.55586183384,0.0,13979.238170987184,16105.687591465186,38099.673788040694,0.0,0.09059977585642269,0.2334403666230663,0.824621125123532,0.0,0.6037488946203985,0.09751576656463919,0.7853981633974483,0.49207717278153745,34.833333333333336,17.54327981497949,51.0,3.0,0.881626963251181,0.01432219963371916,0.915252681,0.8545150765,0.026026075156711154,0.016424936704545024,0.07273270435514292,0.00787252182566985,0.1940405613160849,0.08314863043615273,0.2595424766312613,0.04584090225373434,46.15852601628658,29.05620451215556,106.31436069997812,11.815011769576369,63b8fe4386788e8ce24243bf,Coloring_2023-01-07 10:41:29.335738_63b8fe4386788e8ce24243bf.json,2023-01-07 10:41:29,ASD_DD,0.76153091265947,0.23748773307163887,0.03171702989547472,1.5947578686455215
unknown,6,714,1,False,0,0,0.0,149,0.20868347338935575,5,25.0,38.69824300000002,99.40829,2.5688062892157646,0.9421669183887258,3.78914682262991,7.085714285714285,47.0,7.539557200000007,6.360096126295619,0.8435636148891625,0.0,3,2.0,0.3333333333333333,1129092.9999969997,0,948.1947190823977,1229.1250790457914,2815.129405341862,0.0,743.2311609580228,851.4007418532642,1958.8867359409558,0.0,1.5873066833703866,1.9301686750582308,5.385164807134505,0.0,22642.758666696114,27176.898865467807,64302.53714425002,0.0,20147.147842945284,22960.627220090413,53220.23088382251,0.0,0.4855458533960231,0.5203880029772783,1.0,0.0,0.8322089723287893,0.2538406404858321,1.0730480666938536,0.591075290962474,39.0,47.35680169380811,101.0,1.0,0.8776181591512509,0.01510506057401729,0.9026494137419354,0.8603591865,0.021267248041380443,0.006795901485516164,0.03023720529827739,0.013510111754227236,0.21783570429689855,0.1719655043561483,0.3796661948876078,0.03726954869540451,42.88666855661921,19.4938251521436,68.05140210673787,25.02479667390373,63b8fe4386788e8ce24243bf,Coloring_2023-01-07 10:42:08.683434_63b8fe4386788e8ce24243bf.json,2023-01-07 10:42:08,ASD_DD,,,,
hut,14,3364,3,True,2,0,0.0014863258026159335,94,0.02794292508917955,4,15.833333333333334,121.23730000000069,90.7173,0.7482622922153452,0.901762218275836,0.5238497238357567,31.36,335.0,9.323392307692371,10.642811460718633,1.1415170690541103,1.0,1,0.0,0.0,1564529.5688785003,0,522.4446481995247,323.72180271925674,872.5725158682894,0.0,329.4886420709191,234.61346016041676,644.1000003039868,0.0,0.48776918234601563,0.3290145361402068,0.8997436811356856,0.0,7902.190844957619,3706.7508069664486,12071.353640576459,0.0,7159.792907030138,2750.609778098401,12545.607626773512,3455.5748128822124,0.381757699531628,0.44204367134036576,0.9981940261500346,0.0,0.2663550781651216,0.09436971721007839,0.3703039862164512,0.12280614340404186,33.7,41.77200019151585,105.0,0.0,0.989639873622485,0.00027472693517059394,0.9903499599250001,0.989242554,0.000529100892312552,0.00025952623437543957,0.0007721222317747678,0.0,0.004799538356153699,0.003655061702780964,0.009537835006951226,0.000724593554678655,675.8919819742326,150.25098663661313,998.1876261016373,563.968734004652,61b6e78b1d8fbe598dc452c2,Coloring_2021-12-13 11:59:03.805244_61b6e78b1d8fbe598dc452c2.json,2021-12-13 11:59:03,TD,0.9399524375743162,0.06004756242568371,0.24489945384037778,0.6813966107451185
hut,10,3369,1,False,0,0,0.0,229,0.06797269219352924,5,46.0,119.44630000000143,73.83966,0.6181828989261209,0.9695626396650102,0.4873695607642347,36.52325581395349,493.0,13.264433333333322,17.864723215257605,1.3468139019828178,1.0,1,0.0,0.0,1214779.9990230002,0,554.442617788897,283.28352980623777,1008.0195645158118,0.0,485.45151319971876,247.62021543299488,861.1912501967397,0.0,0.8005584652465118,0.32228044472234463,1.1703228353253101,0.0,10534.632500781083,4858.3464716748385,19066.081725181302,0.0,7387.4244555953655,3581.2560617255676,14011.055925187942,0.0,0.11833878452598663,0.09499522650385532,0.27427060912321777,0.0,0.41137092969504835,0.06146567375123362,0.5336413531178136,0.3381948459938675,53.111111111111114,87.43918521527468,255.0,1.0,0.9898715805798176,0.0001959584706424984,0.9903755182857144,0.9896952470000001,0.0006352543840827832,0.00020677944813391356,0.0008448392269827577,0.00015224616870274248,0.005163017317682665,0.005182164677420199,0.015559815107233664,0.001402741669074583,622.2938204920822,96.30352041918702,866.4566370719085,542.1388625069129,61b6e78b1d8fbe598dc452c2,Coloring_2021-12-13 12:01:09.316855_61b6e78b1d8fbe598dc452c2.json,2021-12-13 12:01:09,TD,0.9079845651528643,0.09201543484713565,0.2764265976642287,0.6475722299638776
cake,15,3414,2,True,1,0,0.0005858230814294083,137,0.04012888107791447,6,19.714285714285715,136.44430000000102,77.71739,0.5695905948434593,0.9606086092286623,0.47891828762743155,45.19117647058823,344.0,9.738835714285804,7.908793690624565,0.8120882128675024,1.0,3,2.0,0.13333333333333333,816989.922711,0,450.1240678377217,276.5773713665707,1047.329996156238,0.0,370.9285153683007,192.1690662146096,579.2837568001605,0.0,0.8238076625679739,0.5207486672150929,2.1039680492721624,0.0,7880.119246451553,4012.857710112963,12651.833995739056,0.0,5558.049363114178,3063.9297368478215,9413.162715491686,0.0,0.22578801551005198,0.3385869587791722,0.9993721243537431,0.0,0.3420321996482731,0.15517647057193665,0.48374941492116574,0.06982759931688516,37.75,36.040696693901715,114.0,0.0,0.9897386690326396,0.00032568639546817643,0.9904466415047618,0.988906865,0.0006253927432905468,0.00016221580226342654,0.000915700915514993,0.00020729484879503327,0.005284805037088747,0.0018898472811810338,0.008311203584427697,0.002457307925641795,621.5824565822849,70.0642787667049,827.8543690443646,521.7346878131513,61b6e78b1d8fbe598dc452c2,Coloring_2021-12-13 12:03:30.464446_61b6e78b1d8fbe598dc452c2.json,2021-12-13 12:03:30,TD,0.9074399531341535,0.09256004686584651,0.15596219047436224,1.1087463905775776
hut,41,4435,8,True,7,1251,0.007440811724915446,301,0.06786922209695603,6,50.333333333333336,77.96075100000002,94.51477,1.2123378595980943,0.9563515359192513,1.0547468734466563,31.113636363636363,843.0,1.924019625000001,3.219482657193212,1.6733107164607068,2.0,2,3.0,0.07317073170731707,3223240.4185590004,7,1040.8259725803705,1965.8096047138936,9910.883537132324,0.0,682.189194643124,1638.4042237447857,10108.327680434702,0.0,1.149019481254978,1.4204246335092134,5.614603216137722,0.0,27647.32431277528,59229.63198242906,318183.4306019967,0.0,19398.677821627327,45703.09688418927,244894.8816634983,0.0,0.4378341009210329,0.4223373125115893,1.0,0.0,0.554121927960378,0.3670203437131031,1.9855878356488954,0.06929119603448981,19.72,21.28872941253188,63.0,1.0,0.9877448380195972,0.007583502791354111,0.9946700038666667,0.9578704825,0.005241016476984253,0.005919060046030804,0.02499024100803401,0.0,0.03579013740967311,0.02771998094095866,0.09183978438987901,0.0016934504139187127,294.9026881284715,279.3839874172786,1000.0,38.46737561932818,6229823286788e3b61423caf,Coloring_2022-03-10 10:16:21.136764_6229823286788e3b61423caf.json,2022-03-10 10:16:21,ASD_DD,0.24780157835400227,0.7521984216459977,0.040772893820302705,1.0834285469525518
hut,29,1519,2,True,1,0,0.005266622778143515,287,0.1889400921658986,6,47.833333333333336,57.375842000000034,97.8903,1.7061239815879292,0.9462428009180006,1.7436069257877183,11.841584158415841,160.0,2.0134265000000005,5.049282956164091,2.5078059497896197,1.0,2,1.0,0.034482758620689655,2761157.4507505,0,891.1586793581557,1043.2958665016724,2957.4276843252974,0.0,630.0364553175758,834.8304191196535,2688.8269085345228,0.0,0.6006178332026209,0.9053583383498003,4.102525997055163,0.0,15956.605205785532,21972.990890605266,64451.48613322306,0.0,16460.40014294052,20585.862433187955,66971.24003613001,0.0,0.3646732462838726,0.45245876475129754,1.0,0.0,0.5392467155665776,0.4100830438146124,1.4652503503222258,0.030211775233698113,14.285714285714286,29.489055522420443,106.0,0.0,0.9906257281742085,0.0016211988565810638,0.9984792066666666,0.9890976,0.0016177551614760346,0.0023566426433170888,0.010113349262644573,5.886687429181635e-05,0.017488041834552655,0.019126298948494262,0.05903549142059532,0.001534361412298687,550.352999606814,244.0294622694155,939.9466559780874,89.02124280832176,6229823286788e3b61423caf,Coloring_2022-03-10 10:17:19.938179_6229823286788e3b61423caf.json,2022-03-10 10:17:19,ASD_DD,0.5661619486504279,0.43317972350230416,0.11598626948522141,0.9610073882914951
cake,22,1901,4,True,3,0,0.011572856391372961,495,0.26038926880589164,8,62.0,70.61159999999995,100.0,1.4161979051600597,0.6464852597549955,1.008357579561426,15.591397849462366,190.0,3.314842857142859,6.4777736341952465,1.954172162410918,2.0,1,0.0,0.0,3717073.208380939,0,1152.688416009453,1301.6035594369107,3807.0688268514014,0.0,974.9385880500879,1334.0330115833651,4618.628793826856,0.0,0.8191362399116648,1.132631973912721,5.196152422706631,0.0,41450.847094983146,40623.82031648691,138222.11572747317,0.0,27895.616259145347,22378.57551443355,69537.79342560434,307.9341572875202,0.39829262876191224,0.45195938407599145,1.0,0.0,0.39188440868796115,0.18234023517121697,0.8369195019548045,0.1575531500987053,20.583333333333332,34.76533888629288,120.0,0.0,0.9913822872257445,0.008354144382069432,1.014381406,0.977439878,0.005066896658397379,0.005834911422703607,0.01831817400000002,0.0,0.023029796341081262,0.029367467835136146,0.09419416727846726,0.0010367018809780725,354.6812289971247,294.17812934058185,1000.0,51.70030471996758,6229823286788e3b61423caf,Coloring_2022-03-10 10:18:42.871047_6229823286788e3b61423caf.json,2022-03-10 10:18:42,ASD_DD,0.5460284061020515,0.45397159389794844,0.07162448361288458,1.3852332989544498
hut,54,1694,3,True,2,0,0.0035419126328217238,235,0.13872491145218419,6,39.333333333333336,87.52856999999995,94.9367142,1.084636869995706,0.7417715309428498,0.6061988325501307,18.51948051948052,141.0,1.6326167924528276,1.5736740102711468,0.9638967438935099,2.0,5,8.0,0.14814814814814814,13140057.903661499,0,2242.2902420606147,3200.6084582196604,20753.926386581534,0.0,576.1366653866206,603.6714442289808,2079.044324701098,0.0,0.4414014601876417,0.6589006594197804,4.401115646740573,0.0,16252.231872160424,15163.279932733347,60508.75404529348,0.0,12573.407025658382,10886.134353130876,40086.24930704451,0.0,0.5500116005055433,0.44042052884069555,1.0,0.0,0.20180710430244064,0.12840087584116058,0.7280046250135398,0.03555681133681343,1.0555555555555556,1.706197852275964,9.0,0.0,0.8239590529745926,0.007933805036049025,0.8429127336129031,0.7964019755,0.011269957203595048,0.010608279277089567,0.055068070912417756,0.0,0.031810471658480784,0.01825538627554276,0.09493826112515383,0.012402177014707154,189.86240682305265,218.00758105323706,1000.0,20.145133850880665,62302f2386788ee0bd423cb1,Coloring_2022-03-15 11:47:56.644050_62302f2386788ee0bd423cb1.json,2022-03-15 11:47:56,ASD_DD,0.3724911452184179,0.627508854781582,0.08831864776162686,0.8140693504703892
hut,28,1184,3,True,2,0,0.011824324324324325,197,0.16638513513513514,6,33.0,70.08886999999982,91.56118,1.3063583419164875,0.9351747583770091,1.2587421801187693,8.654205607476635,62.0,2.5588514814814802,2.119198544205039,0.8281834876083163,2.0,3,2.0,0.07142857142857142,8652989.89654099,0,1394.3119655321427,1851.50305679172,7644.301929493544,0.0,761.1012901136388,793.426676875807,2454.9462071367752,0.0,0.7349175688494307,0.9714082523550714,5.133200513964211,0.0,16416.451317073515,18604.072138950476,66347.90666870546,0.0,12127.945242750175,14125.89666208427,50825.16232798761,0.0,0.5601668393970219,0.4451838307589793,1.0,0.0,0.29066146497448964,0.43540339243536746,2.068429338804664,0.06524944975757115,1.3636363636363635,2.682313403539041,9.0,0.0,0.8429613291639244,0.018020887357630022,0.8923379197741935,0.8190561930000001,0.009674425338325687,0.005805991473857735,0.029160522263084868,0.0008010755000000258,0.03585999417063277,0.02127589917376884,0.10322392462771217,0.014331452887645124,148.88306707642508,146.24960640227235,831.6542654910571,36.07559426135705,62302f2386788ee0bd423cb1,Coloring_2022-03-15 11:49:08.122677_62302f2386788ee0bd423cb1.json,2022-03-15 11:49:08,ASD_DD,0.5650337837837838,0.43496621621621623,0.12991442892366883,0.8552822688913124
